Which Re-Issued Abba Track Got To Number 16 In 1992,Dancing Queen
What US city is named after vice president of the mid 1840s,Dallas
Who ordered John the Baptists execution,King Herod
Who Released The 70's Album Entitled New Boots and Panties ,Ian Dury 
Who was The First Actor To Refuse An Oscar?,George C Scott
Who Is The Singer Michael Barret Otherwise Known?,Shakin Stevens
A Robert Heinlein book won 1960 Hugo award name it,Starship Troopers
Which islands wildlife is 90% unique,Madagascar
What was ludwig von beethoven once arrested for,Vagrancy
What was banned in China in 1911 as a sign of feudalism,The Pigtail
What is the name of the Russian Czar's daughter who might_or might not_have survived the Russian revolution,Anastasia
What is the basic unit of currency for Liberia ?,Dollar
What late night news show became popular in the eighties after the Iranian Hostage takeover? ,Nightline 
In Which Musical Was There A Dance Routine Set At A Barn Raising,7 Brides For 7 Brothers
Why Was Number Six Valverde Famous In The Year Of 2006? ,Won The Grand National 
"Who Recorded The Albums ""Lets Dance"", ""Tonight"", And Black And White Noise",David Bowie
What was the name of the I.B.M. computer which played Chess against Gary Kasparov,Deep blue
Which was Dickens' first novel,Pickwick papers
What is the stage name of film actress Caryn Johnson born 1949,Whoopi goldberg
Who was the first U.S. President to visit China,Richard m nixon
Traditional 7 Seas N S Atlantic N S Pacific Arctic Antarctic ?,Indian
"Which sport is featured in the book and film ""This Sporting Life""",Rugby league
What German city is best known for its Oktoberfest,Munich
What is a group of chicks,Brood
Who Said When A Man Is Tired Of London He Is Tired Of Life ,Dr Samuel Johnson 
What is the third part of the 'Lord Of The Rings' trilogy,Return of the king
Who was known as 'The last of the Red Hot Mommas',Sophie tucker
What male human feature was taxed in Elizabethan times,Beards
Who Was Originally Known As Harry Webb,Sir Cliff Richard
In which country was netball invented? ,America 
What are scallops,Shellfish
What is a Boodie,A Marsupial related kangaroo rat
Process of heat treatment by what glass & certain metals & alloys are rendered less brittle & more resistant to fracture,Annealing
What event Occurred At Finsbury Park On The 8th And 9th Of August 1992,Madstock / Madness Reunion Concert
What is the only european country where monkeys live free,Gibraltar
What are Puli Sloghi and Kuvaszok,Exotic dog breeds
Which Famous 1960's Band Was Jane Ashers Brother In,Peter & Gordon
What chilean president was killed in a 1973 coup d'etat,Salvador allende
The potato arrived in Spain in which year,1565
"To what group of elements do cerium, praesiodymium and promethium belong?",Rare earth metals
Which singing family was David Cassidy a member of ,The Partridge Family 
Who invented the telescope?,Galileo Galilei
Which Is The Only Bird That Casn Fly Backwards? ,The Hummingbird 
"The Internet Relay Chat Program, which normally connects to port 6667, is more commonly known as ___.",IRC
What is know as 'The Greatest Show On Earth'?,Barnum & Bailey Circus
What does bmx stand for,Bicycle motocross
What is the perforated tag with advertisements that are put in mailer envelopes,Bangtail
"The Olympic motto 'citius, altius, fortius' means what?","Faster, higher, stronger"
Who played harvey weskit on mr peepers,Tony randall
The Finnish know her as Tuna what do we call her,Cinderella
What was the forerunner of croquet,Pall mall
What is a group of this animal called: Jellyfish,Smack
"How Many Times Did Nick Faldo Win The Masters Golf Tournament? Is It (3,5,7) ","3 (1989, 90 , 96) "
Nut - Neuth - Nuit alterative names Egyptian goddess of what,Sky
What country singer's duets with loretta lynn ended when he died at age 59,Conway twitty
"In which musical was the song ""The Girl that I Marry""",Annie get your gun
The rivers Lahn and Mosel are tributaries of what river,The Rhine
A poster depicting Lord Kitchener pointing outwards stated what message,Your country needs you
Where was Harry Houdini born,Budapest Hungary
"Although it doesnt sound like a dog, ____dust is ornamental wood chips often placed in flowerbeds",Bark
Which biologist has written the books The Selfish Gene and Climbing Mount Improbable,Richard dawkins
Who was Stan Laurels partner,Oliver Hardy
"In Greek mythology, where did Perseus kill his grandfather?",Larrisan games
Which battle is sometimes called the Battle of Three Emperors,Austerlitz
"The word rodent comes from the italian 'rodere', which means?",Gnaw
"What is the Christian (Latin) name for the place which the Hebrews called Golgotha, (In Aramaic, 'The Place of the Skulls)",Calvary
What name is given to music that constantly syncopates a straightforward tune,Ragtime
What does an ombrometer measure,Rainfall
"On which badge are Minerva, Clipper ship, Grizzly bear, Eureka",California Highway Patrol - Chips
The Drum Break From Funky Drummer Is One Of The Most Used Samples Of All Time Who Recorded The Original Track,James Brown
"Which Hollywood Actor Not Really Known For His Action Roles Baffled Movie Producers In 1987 When He Turned Down The Role In What Went On To Become The ""Die Hard"" Series Of Movies",Richard Gere
Which actress played The Sculptress on TV?,Pauline Quirke
What group's biggest-ever hit was Be My Baby?,The Ronettes
"Better known by her maiden name, who was the 1930s aviation pioneer Mrs. Mollison",Amy johnson
What first appeared beside the roads outside the houses of parliament in 1868 ,Traffic lights 
In USA by law only 2 paid services limited to one sex - what,Sperm Doner Wet Nurse
Who was the star of the post appocolyptic sci-fi film A boy and his Dog?,Don Johnson
The toronto maple leafs used to be originally called what,The toronto arenas
Domenikos Theotocopoulos born Crete - died Spain - who,El Greco
What Is The Down Wind Sail On A Yacht Called ,The Spinnaker 
"Who Recorded Ther Album ""Diva""",Annie Lennox
What word comes from Arabic means reunion of broken parts,Algebra
"Apart from Police, what other word is prominent on Welsh Policemen's uniforms?",Heddlu (Welsh for Police)
"In Beatrix Potter's Tale of Tom Kitten, what was the name of his mother",Tabitha twitchett
Which was the first magazine to publish a hologram on its cover,National
What Was The Full Name Of The Artist Formely Known As Prince,Prince Rogers Nelson
"In Greek mythology, which king made a statue of a woman which Aphrodite brought to life",Pygmalion
Portrait of a Man is the real title of which artistic work,The Laughing Cavalier Franz Halls
In 1945 Marines land on,Iwo jima
What sort of sexual practice is Lectamia,Caressing in bed no coitus
Apparition or double of living person,Doppelganger
What is the first ghost seen by Ebenezer Scrooge in 'A Christmas Carol'' ,His ex-partner Jacob Marley 
What's the world's largest cat,Tiger
Rice what was lestat's mother's name,Gabrielle
What is the storage polymer of plants,Starch
Grammy Awards: What single by Tina Turner won the grammy in 1984,What's love
Condition in a circuit in which the combined impedances of the capacity and induction to alternating currents cancel each other out or reinforce each other,Resonance
What does iron deficiency cause?,Anaemia
What Was U2's Very First UK No.1,Desire
"If Brazil had won the 1998 tournament, how many times would they have won the soccer World Cup?",Five
Who Painted The Blue Boy ,Gainsborough 
Gjetost is the national cheese of what country,Norway
"""George O Dowd, Roy Hay, Mikey Craig, Jon Moss"" Were All Members Of Which 80's Band",Culture Club
What was The Beatles' biggest hit single?,Hey Jude
"Who said 'Everything must either be or not be, whether in the present or in the future' ?",Aristotle
On which continent are the Iguaca waterfalls,South america
Who Commanded The Confederate Armies During The American Civil War? ,General Robert E.Lee 
Who Said Go West In 1993,The Pet Shop Boys
What is the literal Greek translation of Sarcophagus,Flesh Eater
24-karat gold has to have a small amount of _____ in it to keep it from being too soft,Copper
"The Slave of Duty', is the alternate title for which Gilbert and Sullivan operetta",Pirates of penzance
What is a group of this animal called: Heron,Hedge
Which is the Earth's fifth largest continent,Antarctica
Formal or informal agreement among business firms designed to reduce or suppress competition in a particular market.,Cartel
Which two male fish give birth,Sea horse and pipe fish
"Which Group Had A Hit LP With ""Babylon By Bus""",Bob Marley & The Wailers
Collective nouns - A Husk of what,Jackrabbits
Whose headstone reads 'she did it the hard way',Bette davis
Name Santa Clauses (St Nicholas) French brother,Bells Nichols
Game show: which of the 60 minutes men hosted several game shows in the early part of his career,Mike wallace
Who invented the exploding shell?,Henry Shrapnel
"Who recorded ""king of the road"" in 1965",Roger miller
What is the top speed in mph that cheetahs have been clocked at,71
Who was the American President from 1869 to 1877,Ulysses s grant
"If you drive on a parkway, you park on a _______",Drive
What is the capital of Norway ?,Oslo
Workshop for casting metal,Foundry
In Wyoming it is illegal to wear what in a theatre,A Hat if others can’t see over it
U.S. capitals Alaska,Juneau
Someone who is androphobic has a fear of what?,Men
What country is nearest to the North Pole,Greenland
"Who Had A Hit In 1988 With ""Don't Go""",Hot House Flowers
What was Christopher Deans job before Ice Skating,Policeman
Which Sidney Pollack film won the Oscar for best film in 1985,Out of africa
Which English writer was named after a Staffordshire lake,Rudyard kipling
"Xanthic, Fallow and Aureate shades of which colour",Yellow
Which river did George Washington cross on Christmas night in 1776 in the American Revolutionary War? ,Delaware 
Which is the most famous engine to run on the Merioneth line,Thomas the tank
Name the highest mountain in Africa.,Mt. Kilimanjaro
How many planets are there in our solar system?,Nine
Ralph Wonderone became better known under what name,Minnesota Fats
Musophobia is a fear of what,Mice
The molten material from a volcano is ________,Lava
The bering strait lies between alaska and ______,Russia
"Name the remake of a 1960's film with the aid of the following actors. The first actor was in the 60's original, the second actor played the same role in the remake James Mason and Jeremy Irons ",Lolita 
The first modern Olympiad was held where,Athens
What Was The 9th Century Tax Levied To Fight The Vikings? ,Dane Geld 
"Who had top ten hits in the 1980s with Run to the Hills, Can I Play With Madness and The Evil That Men Do",Iron maiden
What game has only 7 possible opening moves,Draughts - Checkers
What is the capital of Mongolia ?,Ulaanbaatar
"Name The Year John Lennon Was Shot, Crying By Don Mclean Was Released & So Was The Movie Blues Bros",1980
In which country did the word 'biscuit' originate?,France
What Is The Largest Carnivore Native To The UK? ,The Badger 
"""There But For Fortune"" Was A 60's Classic For Which Female Soloist",Joan Baez
What Was The First Nationally Distributed Beer In The USA ,Budweiser 
In Macbeth what witch speaks first,The first witch
Which Steam Locomotive Won The Prize For Providing The First Regular Passenger Service ,The Rocket 
Who discovered X-rays?,Wilhelm Roentgen
"""Albuquerque"" International Airport Is In Which US State",New Mexico
What would you expect to see at Santa Pod,Drag Racing
What forms when a diamond is cut with a laser,Graphite dust
Whose business was ran from 2222 South Wabash,Al Capone
What is the flower that stands for: deceitful chams,Thorn-apple
What is the largest country in Central America?,Nicaragua
"Life what major does david bowie's ""space oddity"" refer to",Major tom
When did the Fuller Brush Company begin using catalogs,1986
The name Malissa means what,Bee
"Shakespeare character says ""Blow winds and crack your cheeks""",King Lear
Where is terre haute,Indiana
On what is an 'octothorpe' found,Telephone
"Which band had members Robert palmer, Andy and John Taylor, and Tony Thompson?",The Power Station
ET drank which brand of beer,Coors
What is the Capital of: Moldova,Chisinau
St Stevens Tower is usually misnamed what,Big Ben
What is another name for consumption?,Tuberculosis
"Who is famously buried in the churchyard at Bamburgh, Northumberland",Grace darling
When I Was Lying There In The VA Hospital With A Big Hole Blown Through The Middle Of My Life Are The Opening Lines To Which Movie,Avatar
"What Olympic event's winner is considered to be the ""world's greatest athlete""",The decathlon's the decathlons decathlon's decathlons decathlon
What Was The Former Name Of The Sellafield Nuclear Power Plant?,Windscale
The Character Jack Skellington Appears In Which 1993 Tim Burton Film? ,The Nightmare Before Christmas 
Kellogg's Corn Flakes were invented to do what,Reduce Masturbation
"In 1898 , the Bayer company began marketing what they claimed was a non addictive opiate what was it",Heroin
Which magazine is most often stolen from US libraries,Sports Illustrated
What Is The Earliest Known Cereal To Be Cultivated ,Barley 
"For women, what is the least favourite part of the male body",Feet
"Mentor of Titan had two children in the Marvel comics, Thanos and ____",Ero
"Who said, 'Whenever meditating over a disease, I never think of finding a remedy for it, but instead a means of preventing it",Louis pasteur
What is unusual about the crab eating seal,It don't eat crabs
On what island is Pearl Harbour,Oahu
"Chekhov Quotations: ""Doctors can bury their mistakes, Architects can only advise their clients to plant vines.""",Frank Lloyd Wright
"U.S. President, Chester Alan ________.",Arthur
In Which Asian Country Is Divorce Illegal ?,The Phillipines
Which German spirit is flavoured with caraway seeds and distilled from potatoes? ,Schnapps 
Which Australian duo took 13 nominations and 10 wins at the ARIA awards?,Savage Garden
In Tejo a S American game players throw stones at buried what,Gunpowder - try to explode it
Who was the last living person on a US postal stamp,Nobody it's illegal
"A Huge Hit For Whitney Houston, Who Wrote The Song ""I Will Always Love You""",Dolly Parton
Who might make use of a maulstick?,Artist
If wine is made from grapes what is Tequila made from ,Cactus 
Who was the first man to return to space ,Virgil grissom 
Why was Clark Kent rejected military service during WW2,Failed eye test
Temperature at which a liquid congeals into the solid state at a given pressure,Freezing point
"Who wrote the novel ""Brighton Rock""",Graham greene
What island group is named after a type of crocodile,Cayman
What was the first nation to resign from the united nations,Indonesia
Who shot lee harvey oswald,Jack ruby
Who invented punched cards used in early computing 1880s,Herman Hollerith
What was banned in Indonesia for stimulating passion,Hula Hoops
In a nine-ball pool set what colour is the number 2 ball? ,Blue 
Who was married to Leofric Earl of Mercia in the 11th century,Lady godiva
Who is Anne Mae Bullock better known as?,Tina Turner
What did Elisha Otis invent in 1852,Elevator
"Which outdoor game is won by ""pegging out""",Croquet
Who succeeded tommy douglas as leader of the new democratic party?,David lewis
Epistemology is the study of what,Knowledge
What was the name of the first synthetic plastic made in 1908,Bakelite
Which decorative art means in Arabic stripped cloth,Macramé
18% of animal owners do what with their pets,Share beds
"In 1950, which mountain was the first of over 26,000 feet to be climbed to the summit",Anapurna
What is paedology,Study of soil
The opal is the birthstone for which month of the year?,October
What state boasts the highest peak in the bighorn mountains,Wyoming
Of what is mycology the study,Fungi
What is a six sided polygon called,Hexagon
The triangular area between the two sides of two adjacent arches.,Spandrel
Name the first full length color cartoon talking picture.,Snow White and the Seven Dwarfs
He advocated the planting peanuts and sweet potatoes to replace cotton and tobacco.,Carver
Carrie all what is the capital of ohio,Columbus
What breed of dog advertises hush puppies,A basset hound
In which cartoon series did the chartacter 'Snagglepuss' first appear,Yogi bear
In what Australian state would you find Gladstone,Queensland
Who Is Janet Jacksons Famous Older Sister,LaToya
"""Hello Nasty"" In 1998 Was The Beastie Boys 5th Album Name 2 Of The Previous 4","Licensed To Ill, Pauls Boutique, Check Your Head, Ill Communication"
Who was Miss Hungary in 1936?,Zsa-Zsa Gabor
Who was the 16th president of the united states,Abraham lincoln
Which Author Described World War One As The War To End All Wars? ,HG Wells 
Able to be decomposed by bacteria or other living organisms,Biodegradable
Where was Freddie Mercury born,Zanzibar
The fibrous form of several minerals and hydrous silicates of magnesium,Asbestos
This movie directed by Woody Allen won the best picture Oscar in 1978.,Annie Hall
What word is used for the branches of willow used to make baskets,Osier
Which artist painted the picture Guernica,Pablo picasso
What's the highest position attained in the loyal order of moose lodge,Supreme governor
Which Country Won The 2007 Woman's World Cup Final ,Germany (Beat Brazil 2.0) 
What was Vivaldi's profession apart from composing,Priest
What is Madame Tussaud's,Wax museum
Who was known as 'the iron lady',Margaret thatcher
Who Replaced David Lee Roth As Lead Singer Of Van Halen,Sammy Hagar
When Did The Storming Of The Bastille Take Place? ,"July 14th, 1789 "
The are 336 on a standard one 336 what on what,Dimples on a Golf Ball
What is the Capital of: United Arab Emirates,Abu dhabi
What australian food was discovered by john macadam,Macadamia nuts
What Instrument Did Count Basie Play,Piano
"In the 17th Century, how did Matthew Hopkins become known and feared ",The Witchfinder General. He hung 60 witches 
Where Would You Find Your Uvula ,The Back Of Your Mouth 
How did multi millionaire Russell Sage save money,Not wear underwear
Nosophobia is the fear of,Disease
After how many points do players change service in table tennis,Five
Which superhero loves peace enough to kill for it?,Peacemaker
What is the largest city in Switzerland?,Zurich
Which Beach Was Far Away In Time,Echo Beach
What's the ancient language of India,Sanskrit
"What sport penalises for spearing, slashing, boarding and butt-ending",Ice
How many senators comprise the U.S. Senate,100
To The Nearest 250 Grams What Is The Average Weight Of An Adult Brain ,1.5kg (3lbs) 
" __________ bats do not suck blood. They bite, then lick up the flow.",Vampire
What is the symbol for silver?,Ag
 Where was Budweiser first brewed,St. louis
Transylvania is in which present day country,Romania
"Ub40's ""Red Red Wine"" Was From Which Album",Labour Of Love
What is the capital of wyoming,Cheyenne
What Team Sport Was Invented By William George Morgan Of Holyoke Massachusetts In 1895,Volleyball
What is the fear of heat known as,Thermophobia
Which President weighed 352 pounds?,Taft
What egyptian object is also known as 'the key to the Nile'?,Ankh
Who invented the record player ?,Thomas Alva Edison
Which one of the A Team was a Pilot?,H.M. Murdoch
T H White wrote the book for which Disney animated feature,Sword in the Stone
What is beeswing? ,Film that forms on the side of a bottle of port 
What is the atomic mass of sulphur,32.06
"In the book Goodbye Mister Chips, what subject did Mr. Chipping teach",Latin
Which Radio One DJ Used To Feature A Daily Slot Known As Our Tune?,Simon Bates
What is the literal meaning of Graffiti,Scratched Drawings
What Was The First No.1 For The Searchers,Sweets For My Sweet
"In Greek mythology, who ruled over the island of Samos?",Polycrates
California Dolls Is An 80's Movie Comedy About Which Sport ,Wrestling 
What was the relationship between Superman and Supergirl?,Cousin
What is a langouste,Crawfish
"In Which Country Was Duran's Duran's ""Hungry Like The Wolf"" Video Shot",Sri Lanka
Germanophobia is a fear of ______,Anything german
What is the Capital of: Saint Vincent and the Grenadines,Kingstown
What sport/game is Chris Evert associated with?,Tennis
Which was the last album recorded by the Beatles?,Abbey Road
"What's the international radio code word for the letter ""Z""",Zulu
"There Are 3 Countries In The World Where Chinese Is The Native Language ""China & Taiwan"" Are 2 Name The Other",Singapore
Who invented the first safety razor in 1895,King Camp Gillette
Who wrote the supernatural tale The Turn of the Screw,Henry james
In a recent survey what % of US wives thought husband cheating,90%
Name the Italian dish made from pasta squares filled with meat,Ravioli
What year did the first baby boomers turn 50,1996
Who was the last communist leader of East Germany,Egon krenz
What Type Of Car Did Micheal Caine Drive In The Film Get Carter ,Jaguar Mk 2 3.4 
Which breed of dog has a name derived from the old name for Greece ?,Greyhound
She was the first woman to fly the Atlantic solo.,Amelia Earhart
Name The Straight Between The North And South Islands Of New Zealand ,Cook Strait 
What nocturnal bird is traditionally believed to be wise,Owl
In Which County Is Lord's Cricket Ground ,Middlesex 
"What story features flopsy, mopsy and cottontail",Peter rabbit
What kind of animal was Rikki Tikki Tavi in The Jungle Book,Mongoose
What appears when the sun activates melanocytes?,Freckles
How many days do dragon flies live for on average?,One
Who was the founder of Judaism,Abraham
"In Monopoly, What is the cost to buy Electric Company",150
What late night show replaced Tom Synder's show? ,David Letterman 
What Is The Name Of The Phenomenon In Which Light Bends When Passing Through a Lens ,Refraction 
The Amati family were famous for making what,Violins
Whose song 'Keep the Home Fires Burning' was one of the most successful during WWl,Ivor novello
Which Country's Parliament Is Called The Storting,Norways
Trees give off excess water through microscopic holes in leaves called,Stomata
What Is A Diamond Made Of ,Carbon 
What theologian claimed he could drive away the devil with a fart,Martin Luther
What are Berner Florin Parisian frill types of,Canaries
Which Sport Commences With A (Face Off ) ,Ice Hockey 
What role did ken osmond play on leave it to beaver,Eddie haskell
What letter is probably on most cold water taps in frankfurt,K
What is a flowering plant that lives three or more years called,Perennial
In Which Year Did Daley Thompson Win BBC Sports Personality Of The Year? ,1982 
"How Were New Kids On The Block Billed After A 2 Year Absence From The Charts With Their 1994 Efforts ""Dirty Dawg"" & ""Never Let You Go""",NKOTB
In Us Dollars How Much Did America Pay Russia For The State Now Known As Alaska ,7.2 Million 
"What was the nationality of the prisoners in the ""Black hole of Calcutta""",British
And what happened to Tigris 3rd April 1978,He burned it anti war protest
What nationality was Pontius Pilot by birth  Scottish -,Fortingale nr Dunkeld
Which Aply Named Spider Devours Its Partnet After Mating ,The Black Widow 
" Hamadryas __________, in ancient Egypt, were believed to be companions and oracles of the god Thoth. They were given the honor of being mummified when they died.",Baboons
Which 3 Colours Are Used To Form The Picture On A TV Screen ,"Red, Green, Blue "
At which sporting venue can you visit the oldest sports museum n the world? ,Lord's ( MCC Museum ) 
Who owns: Right Guard deodorant,Gillette
What band recorded the 1978 hit album: 'Briefcase Full of Blues',The Blues
Popular term for RCMP officers.,Mounties
What is the name given to the art of miniaturising trees and maintaining their small size?,Bonsai
Who was dr zhivago's great love,Lara
Name all of Bob the Builders friends?,"Wendy, Muck, Roley, Loftey and Dizzy"
What city do batman and robin patrol,Gotham city
Which British City Was Crowned Curry Capital Of The The UK In 2006 & 2007,Glasgow
Which SF author wrote The Day it Rained Forever,Ray Bradbury
What does al capone's headstone say,My jesus mercy
Who Released The 70's Album Entitled For Your Pleasure ,Roxy Music 
Who was patricia hurst with the night she was kidnapped ,Steven weed 
"Who is ""The Iron Lady""?",Margaret Thatcher
Which Famous Pop Groups Name Means Far From These Things,Procal Harem
Which television and radio personality wrote the historical novel Credo in 1996,Melvyn bragg
What came down on jesus' head after he was baptised,Dove
What Is The Only Sport Where The Defending Team Are Always In Possession Of The Ball & The Attacking Team Can Score Without Even Touching It ,Baseball 
Which british comedian was the first man to appear on the cover of 'playboy'?,Peter Sellers
What author married Leon Trotsky’s secretary in 1924,Arthur Ransom
Who was Jungle Jim's pet dog,Skipper
What Type Of Person Lives In A Krall,A Zulu
Where are one quarter of the bones in the human body,Feet
What countries are known as the abc powers,Argentina brazil chile
In Equatorial Guinea its illegal to name your child what,Monica
Franklin was a US state till 1796 what's it now called,Tennessee
The Phrase 'You Cannot Be Serious'' Was Made Famous By Which Former Tennis Star ,John McEnroe 
What legendary table seats 150,King arthur's round table
Who wrote the myth series,Robert asprin
"Which Mediterranean island has coasts on three seas - Mediterranean, Ionian, and Tyrrhenian",Sicily
Dari is a dialect of which language,Persian - farsi
Ancient Carthage is in what modern country,Tunisia
What creature will only mate if the females mouth is full,Spiders
The mathematical notation for a summation is designated by what greek letter,Sigma
"In psalm 46, what is the 46th word from the first word",Shake
Whih royal wedding of the eighties is now scandelously coming apart?,Charles and Di
Stew of meat and vegetables seasoned with paprika,Goulash
"Chamberlain whose funeral was attended by more than 100,000 in new york city in 1926",Rudolph valentino
What Spanish artists surrelistic paintings feature items such as clock faces,Salvador dali
"Give another name for hydrocyanic acid (HCN), sometimes wrongly called cyanide",Prussic acid
What are the ingredients in the most famous trick pie? (in English literature) ,4 and 20 black birds. (Sing a song of 6 pence) 
"Who Spent 14 Weeks In The Charts In 1989 With ""Love Changes Everything""",Micheal Ball
Number of points lost for scratching off the blue ball in snooker,5
Pilaf is this cooked in a broth of meat or poultry.,Rice
What is the most common surname in the Barcelona telephone directory,Garcia
What countries people had the longest life expectation,Iceland
In which film did Elvis Presley play an Indian,Stay away joe
Carrantual is the highest peak in which country,Ireland
In Connecticut a pickle must do what to be legal,Bounce
Which substance has the chemical formula NaOH?,Sodium Hydroxide
What is the flower that stands for: color of my life,Coral honeysuckle
Who did the music for the 1970's film 'saturday night fever',Bee gees
What Is A Clavicle ,The Collar Bone 
"What's the international radio code word for the letter ""S""",Sierra
What starts the breakdown of food when it is still in the mouth,Enzymes
George Stephenson was born in what year,1781
What company owns Rolls Royce motors,Volkswagen
What was the name of Dorothy Parkers Parrot,Onan - He spilled his seed on the ground
What would you do with a maris piper,Eat it - it’s a potato
"The first successful organ transplant occurred in 1954. What organ was it A= Kidney, B= Liver, C= Heart? ",A= Kidney 
"In an average lifetime, the average american wears 7,500 ___",Diapers
"Common ore of iron, and one of the most commonly occurring minerals in nature",Goethite
Which London Theatre Referring To The 2nd World War Used The Slogan (We Are Never Closed) ,The Windmill 
What was the name of the character on the 1st Garbage Pail Kids Pack?,Blasted Billy or Adam Bomb
What colour is an aircraft's 'black box' flight recorder,Orange
Richard Bachman is a pseudonym of which author,Steven King
The Marie Celeste sailed from which port,New York
Who wrote The Screwtape Letters,C S Lewis
Which part of your body might suffer from a stigmatism,Eyes
Which country is the only one to have won the Rugby Union World Cup twice,Australia
"As a result of their wearing high leather collars to protect their necks from sabres, as what were the first U.S. marines known",Leathernecks
"How are Caspar, Balthazar and Melchior better known ",The Three Wise Men 
In what city is the Leaning Tower?,Pisa
Which Football Team Won the 2005 FA Cup ,Arsenal 
Who played the 'Universal Soldier'?,Jean-Claude Van Damme
At least a quarter of humanity is what,Short Sighted
In Which 4 Countries Are The Alps Located (PFE) ,"France , Italy , Switzerland , Austria "
He shot Lee Harvey Oswald.,Jack Ruby
What is the most dense planet in our solar system,Earth
What u.s state boasts the carlsbad caverns national park ,New mexico 
The only country beside Azerbaijan that starts with a but doesn't end with a,Afghanistan
Who is the Patron Saint of authors,Saint Paul
Who Sang The Theme To The Bond Movie From Russia With Love,Matt Munro
Which Asian Capital City Literally Means Gods Gift ” ?,Baghdad
"Introduced in Switzerland in 1938, the first brand of instant coffee",Nescafe
 The gastric juices of a snake can digest bones and teeth _ but not __________,Fur hair
Anna Maria Louisa Italiano became famous as who,Ann Bancroft
An aubade or alborda is a song - but what type,Mourning
In 1992 2421 US people were injured at home by what,Their Houseplants
What is the fear of nuclear weapons known as,Nucleomituphobia
Fruit flavored candy pieces made with ju_ju gum.,Jujubes
Who nicknamed his gun Lucrettia Borgia cos it killed everything,Buffalo Bill
Who was Winnie the Pooh's neighbour?,Piglet
How Is Ladonna Andrea Gaines Better Known,Donna Summer
Colourful shrub with drooping flowers,Fushsia
Which Dark Wizard Was Portrayed By Christopher Lee In Lord Of The Rings ,Saruman 
Haydn's 'Creation' was based on Genesis and which other piece of literature,Paradise lost
What did mathematician John Napier invent in 1614,Logarithms
"Who wrote ""The Agony & the Ecstasy""",Irving stone
What happened to golfer Lee Travino on green 13 27 June 1975,Hit by Lightning
Which country has Ankara as its capital,Turkey
Which Sporting Couple's Autobiography Is Entitled 'Facing The Music''? ,Jane Torvill & Christopher Dean 
"Marfona, Romano and Pentland Javelin varieties of what",Potatoes
Disneyland opened in what year,1955
From What Is The Red Food Dye Cochineal Derived ,Beetles 
What does soviet mean,Workers Council
The word 'struthious' refers to something that resembles or is related to which animal,Ostrich
Which country is named after its highest point,Kenya
Similes: as white as a _____,Sheet
A bowl of _______ contains twice as much sodium as a bowl of potato chips,Wheaties
"In Greek mythology, who was Medea's husband?",Jason
What geyser erupts every hour at yellowstone national park,Old faithful
On Tv In The 80's What Would The Initials 'HHOH' Signify ,Hammer House Of Horrors 
What marx brother had real name julius henry,Groucho
What is the symbol for copper,Cu
 The dog and the turkey were the only two domesticated animals in ancient __________,Mexico
Substance that is a poor conductor of electricity and that will sustain the force of an electric field passing through it.,Dielectric
Plant with pungent bulb used in cookery,Garlic
Cannibals are famous for eating what,Human flesh
"Physics: Energy and Momentum are never lost, they are ___. ?",Conserved
"The visual and tactile quality of a work based on the particular way the materials are handled; also, the distribution of tones or shades of a single color.",Texture
Guatemala is the capital of ______,Guatemala
Meridian is a shade of what colour,Green
What kind of creature is the griffin,"Half eagle, half lion"
"Who Sang About ""Angie Baby""",Helen Reddy
Who was clyde barrow's partner,Bonnie parker
About what year was the first steam ship built,1787
Beveley Hills Cop was Eddie Murphy but who was it intended for,Sylvester Stallone
Chives are a member of which family of vegetables? ,Onion 
Yaounde is the capital of ______,Cameroon
What Girls Did Queen Sing About In 1978,Fat Bottomed
In Which Welsh Village Where 144 Adults And Children Killed By A Land Slippage? ,Aberton 
Barring rain - in which athletics event would you get wet,Steeplechase
"Which rock star died when the Mini car, driven by his girlfriend crashed into a tree? ",Marc Bolan 
What is BSE in humans called,Cjd
What is the capital of north dakota,Bismarck
What planet has the longest day,Venus
A flat round Dutch cheese,Gouda
"Who, according to the TV commercial, `makes exceedingly good cakes'? ",Mr. Kipling 
Cass elliot was part of which 'monday monday' group,Mamas and papas
If you are born between June 23rd and July 23rd what star sign,Cancer
"The observable activity of an ""individual.(________)",Behaviour
What is the title of the Bond movie in which the 'baddie' is called Scaramanga,The man with the golden gun
What is the young of this animal called: Dog,Puppy pup
In which classic movies would you hear the phrase 'Stop calling me Shirley'?,Airplane or Airplane 2
What name is given to farms which specialise in growing crops ?,Arable
"During the 1970's, which song and which group “Don't ask us to attend, 'cos we're not all there, Oh don't pretend 'cos I don't care, I don't believe illusions 'cos too much is real?",Sex Pistols / Pretty Vacant
"Who said ""That's one small step for man, one giant leap for mankind""?",Neil Armstrong
Who portrayed sherlock holmes in 14 films between 1939 and 1946,Basil
Who playes Captain Picard in Star Trek: the next generation,Patrick stewart
Hockey: The Buffalo _________.,Sabres
For Which Allegedly Obscene Publication Were 'Calder & Boyars'' Prosecuted In 1967 ,Last Exit To Brooklyn 
"In cookery, what does the term ""Julienne"" mean",In strips
Who Was The Mother Of Liza Minelli?,Judy Garland
Which American aircraft company makes the F15 Eagle,Mcdonnell douglas
The museum of what can be found at Pontedassio in Italy,Spaghetti
In 1999 who was voted PFA player of the year? ,David Ginola 
